# NEST version: 3.6.0
# RecordingBackendASCII version: 2
sender	time_ms
6356	158.400
1068	159.600
1116	159.800
5684	159.500
6828	159.800
10656	159.700
10908	159.100
5208	160.400
7636	160.200
8460	160.500
8584	160.800
11392	160.700
3364	161.300
5096	161.100
6016	161.500
6064	161.600
6424	161.900
7900	161.800
9496	162.000
9904	161.900
10992	161.500
12048	161.700
2188	162.300
2368	162.200
2560	162.500
3632	162.200
6360	162.400
7312	162.400
9656	162.700
368	164.000
800	163.500
820	163.200
1760	163.500
2140	163.600
2244	163.600
2500	163.200
3468	163.400
3920	163.200
3976	163.900
5376	163.400
5420	163.200
5996	163.500
7668	163.700
7748	163.300
7888	164.000
9228	163.600
9448	163.200
9552	163.900
10180	163.300
11280	164.000
11468	163.400
11760	163.200
2476	164.800
4168	164.900
4468	164.500
4780	164.200
5828	164.300
6304	164.800
8124	165.000
9276	164.300
9356	164.700
10028	164.300
10936	165.000
10960	164.200
10976	164.400
11600	164.800
956	165.300
992	165.700
1160	166.000
1164	166.000
1308	165.900
1320	165.900
2900	165.900
4112	165.700
5408	165.300
5784	165.400
5820	165.400
5892	165.400
6844	165.100
8080	165.600
9272	166.000
9412	165.200
10516	165.100
11292	165.100
11576	165.100
11704	165.900
12480	166.000
232	166.700
1548	166.200
3704	166.600
3812	166.700
4056	167.000
4752	167.000
4812	166.700
5004	166.500
6952	166.600
7216	166.100
7540	166.600
8688	167.000
9200	166.900
9820	166.500
10016	166.600
10476	166.800
11156	166.700
11696	167.000
12124	166.100
12332	166.800
2004	167.300
2240	167.800
2844	168.000
3168	167.900
4116	167.400
4140	167.500
4856	167.500
5568	167.800
6004	168.000
6816	167.900
6820	167.200
6976	168.000
7616	167.200
8804	167.500
9052	167.300
9084	167.700
9596	167.200
10252	167.900
10380	167.800
11580	167.700
12184	167.400
340	168.700
380	168.500
1324	168.600
2356	168.400
2388	168.900
2924	168.600
4024	169.000
4320	168.900
4412	168.500
5052	168.100
5620	168.200
7592	168.300
7840	168.400
8108	168.900
8208	168.300
8684	168.300
9500	168.600
9692	168.700
9940	168.400
11140	168.100
292	169.300
976	169.700
2656	169.600
3808	169.500
4028	169.300
5040	170.000
5584	169.100
6364	169.700
6836	169.800
7224	169.700
7416	169.500
8732	169.800
9108	169.100
9188	169.200
9308	169.500
9568	169.900
10472	169.700
10520	169.100
10544	169.200
12380	169.700
12388	169.200
552	170.400
1856	170.800
3492	170.200
3528	170.800
3624	170.500
3992	170.900
4836	170.700
6664	170.500
6920	170.900
7536	170.300
9180	171.000
9604	170.800
9860	170.900
10224	170.900
11488	171.000
96	171.500
