# NEST version: 3.6.0
# RecordingBackendASCII version: 2
sender	time_ms
472	159.600
1080	159.400
6292	159.900
11136	159.600
11308	160.000
1088	160.900
7612	161.000
8132	160.900
10584	161.000
10804	160.500
1256	161.600
1356	161.800
5360	161.600
5840	161.900
6300	161.600
9016	161.400
12128	161.500
2212	162.800
3824	162.800
6116	162.700
7016	162.100
7124	162.900
8220	162.500
8856	162.900
10408	162.900
10644	162.400
11024	162.600
11532	162.400
12024	162.600
12484	162.800
252	163.200
2264	163.500
2480	163.100
2988	164.000
3000	163.400
4092	163.100
5744	163.100
7072	163.200
7792	163.200
8624	163.600
9324	163.300
9496	163.400
9832	163.200
10232	163.400
10420	163.900
10864	163.800
44	164.500
988	164.300
1268	164.700
5972	164.200
9220	164.900
9772	164.600
10104	164.600
10204	164.500
11800	164.900
12076	164.700
12388	164.900
80	165.700
272	166.000
832	165.600
2392	165.500
2944	166.000
2964	165.100
3072	165.100
3352	165.100
5604	165.900
6260	165.100
7796	165.600
8264	165.300
9420	165.900
9572	165.600
10480	165.500
11880	165.900
12060	165.700
12500	165.600
508	166.400
540	166.800
788	166.100
2464	166.300
2660	166.300
3108	166.200
3716	166.300
6316	166.100
6920	166.800
7364	167.000
8596	166.700
8636	166.300
8644	166.400
9056	166.500
11248	166.100
11688	166.500
11976	166.300
592	167.700
1180	167.500
3920	167.800
4724	167.900
6144	168.000
6912	167.500
8336	167.400
8396	167.400
8512	167.700
9084	167.700
10344	167.300
11080	167.200
28	168.700
32	168.300
992	168.900
2452	168.600
2580	168.700
2864	168.600
2916	168.500
3256	168.500
3420	168.900
3500	169.000
4524	168.300
4780	168.500
4844	168.500
4924	168.700
6296	168.900
7976	168.700
8304	168.200
8996	168.600
9036	168.700
9172	168.400
9852	168.700
10180	168.700
10856	168.100
12364	168.200
416	169.600
2032	170.000
2604	169.200
3188	169.900
3476	169.400
4296	169.700
4444	169.100
4784	169.700
5424	169.100
5432	169.100
5540	169.800
8204	169.800
8528	169.100
10412	169.300
10624	169.900
12440	169.300
12476	169.300
1024	170.400
1856	170.400
3520	170.900
3536	170.500
3828	170.400
3964	170.500
5192	170.200
5508	170.700
6092	170.100
7316	170.300
8424	170.500
8764	170.200
9464	170.900
10000	170.900
10532	170.600
10740	170.700
11260	170.200
1996	172.000
2808	171.700
3304	171.800
3440	171.300
3968	171.100
4200	172.000
5208	171.200
7828	171.600
8000	171.400
9288	171.200
10048	171.200
10504	171.500
12384	171.900
96	172.800
964	173.000
1804	172.700
2104	172.900
3032	173.000
3464	172.800
3472	172.500
3812	173.000
3992	172.400
4916	172.700
6432	172.800
6500	172.200
6872	172.900
7136	172.700
7480	172.800
8428	172.500
10312	172.300
10592	172.200
10812	172.800
11140	172.400
304	173.600
1296	173.400
1512	173.700
1724	173.600
2084	174.000
